"שמעון שנהר הובא למנוחות: ""היה איש מדהים"""	2
WeWork גייסה 760 מיליון דולר לפי שווי 20 מיליארד דולר	2
"רובי גינל ימונה למנכ""ל החדש של התאחדות התעשיינים"	0
מכשירי השמיעה יתחברו לבית החכם	2
"קריסה בניו יורק: נאסד""ק צלל ב-4.1%, דאו ג'ונס ב-3.1%"	2
סופטבנק חותך את ההשקעה ב-WeWork מ-16 ל-2 מיליארד דולר	1
"WeWork תפתח עוד חללי עבודה בת""א ובירושלים"	0
ההפסדים של WeWork זינקו ביותר מפי 3 במחצית הראשונה ל-723 מיליון דולר	1
לפני הנפקת WeWork: אדם נוימן מימש אחזקות ב-700 מיליון דולר	1
הישראלים המשפיעים ביותר בניו יורק	0
WeWork ביטלה את גיוס החוב בארץ	1
שנה קשה ל-WeWork: הפסידה 2 מיליארד דולר ב-2018	1
עובדים אצלם: השנה הגדולה של WeWork	0
לראשונה: המגורים השיתופיים של WeWork בדרך לישראל	0
פרויקט מיוחד: טק והעיר הגדולה	0
"""יאללה, בואו נפתח את זה"": אלון נוימן לא מפחד לדבר על גבריות"	2
"ברק מוותר על הטובות של ביבי: אינטרקיור תייצר קנאביס בחו""ל"	1
להיות ישראלי בשוק העבודה האמריקאי	2
"אדם נוימן: ""מתגעגע לישראל כל הזמן, אבל לא הייתי יכול לבנות חברה כמו WeWork בארץ"""	0
לא צריך לצאת מהבית	2
הולכת לוול סטריט: wework הגישה תשקיף לקראת הנפקה	0
השווי של חברת WeWork עלה ל–20 מיליארד דולר	0
"עושים אקזיט, בעזרת השם"	0
"החברה הישראלית שקורסת ביותר מ-80% בנאסד""ק"	1
האיש שקובע מי באמת חשוב	2
"דני נוימן איננו האשם, הוא הקורבן"	2
ענקית חללי העבודה rent24 מגיעה לארץ	1
"השת""פ באוניברסיטה הופסק בגלל ""נגיעה לא הולמת בגופת אדם"""	1
"אייל עופר בראש: אלה 21 הישראלים העשירים ביותר בעולם עפ""י פורבס"	2
המוזיאון הראשון של אגם ב-40 מיליון שקל	0
WeWork מאשרת: סופטבנק השקיעה רק 2 מיליארד דולר בחברה	0
מדוע קיימת התנגדות לאבולוציה ולדארוויניזם?	2
מטהרן לעמק הסיליקון	2
ההנפקה הראשונית של WeWork - כבר בספטמבר הקרוב	0
בועות: דדי דדון בדרך לגהה	0
הבשורה על פי יהודית	0
השתיל ריבועים בבטן: הניתוח ששינה את חייו של גיל	2
"רשת ההוסטלים ""סלינה"" מגיעה לישראל"	0
בלשים עקבו אחר צנעני בעצרת; צפי לעוד מעצרים	1
ב.מ.וו משיקה ודנה אינטרנשיונל מופיעה	0
"ת""א ננעלה בעליות בהובלת מניות הביטוח: מנורה זינקה ב-7%, מגדל ב-6%"	0
WeWork מביאה את תחרות היוצרים לישראל	0
"חולמים בגדול, מגשימים בענק"	0
לביש	0
קלישאה נאמנה למציאות	2
השקיעו: קרן פלס ונועם טור מחופשים	2
הרוגה בפיגוע בבר אילן; הנהג והנוסעים החזיקו את המחבל	1
בלוז בתל אביב: בכירי המשק חווים נוסטלגיה	2
אושר מיזוג רשת וערוץ עשר	0
"בעלי רשת התייאשו: ""המיזוג עם ערוץ 10 מבוטל"""	1
משקיע אמריקני הצטרף לקבוצת חדשות-ישראל	0
18 שנים של כדורגל ערכי	0
רכילות עסקית: וויסקי במיליון דולר ומי אכל חגבים?	0
"אורי אנג'ל - מנכ""ל חברת האחים עופר ספנות"	0
"בועות: אסף גרניט, שף, כוכב טלוויזיה ועכשיו גם מרצה"	0
היוצרים יצאו להפגין ברחובות	1
"""ככל שתגדל הפעילות נוכל לסייע ליותר ילדים"""	0
שטראוס יישאר שותף בערוץ של רשת ועשר	2
עופר אניות תשקיע 30 מיליון דולר במיזם הרכב החשמלי	0
אורקל מדוושים ותורמים	0
"עמוס לוזון ואירית רחמים צמודים, שמעון מזרחי רוקד"	0
"אודי אנג’ל רוכש 20% מזכיינית ערוץ 2 ""רשת"""	0
"גם בעסקים: הקשרים בין ישראל וארה""ב פורחים"	0
משפחת עופר מחלקת את הרכוש	0
ללמוד לזכור	2
אנג'ל: אנחנו רואים את ערוץ החדשות כעסק בלבד	0
חגיגה של קניונים: הבכירים יורדים דרומה לאילת	0
בועות: ההופעה הראשונה של דיקלה אחרי הבשורה המרגשת	0
הרוכבות בוורוד נלחמות בסרטן השד	0
"יולי עופר מנפיק בבורסה את עסקי הנדל""ן שלו בחו""ל"	2
ליאור רז במכירה פומבית להגשמת משאלות	0
עידן עופר מוכר את כל החזקותיו ברשת ולא יפעל בתחום התקשורת במשך 25 שנה	2
בועות: השר שטייניץ במפגש עם עמיתו האוסטרלי	0
נבזלין מתלהב מהביטלס	0
ערוץ האיחוד	0
אודי אנג'ל: סמי עופר לא מרוויח כלום	2
אייל עופר ואודי אנג'ל נכנסים לנטוויז'ן	0
"יד מנצחת: יצפאן, וולדמן ורפאלי בפוקר למען וראייטי"	0
סיפורי ההרוגים במחסום ארז	2
השליטה בלומניס נמכרה ב-120 מיליון דולר	0
בועות: קמפיין חדש לקסניה טרנטול	2
ליאור סושרד בורח לפנטזיות	0
"מנכ""ל חדש לצים: דורון גודר"	2
"אליפות ישראל הפתוחה - ע""ש ליאור וישינסקי"	0
כדורעף נשים: אליפות ראשונה למכבי חיפה	2
גם לדנקנר יש כנפיים: רכש מטוס ב-26 מיליון דולר	0
אורי אנג'ל	0
מוכרחה להיות שמח	0
